timestamp_ms,elapsed_ms,pix_dist,m_dist
142333ms,142333,206.215,0.192426
142433ms,142433,207.547,0.194363
142466ms,142466,207.979,0.194522
142500ms,142500,208.602,0.194886
142533ms,142533,208.712,0.194834
142566ms,142566,208.862,0.195339
142600ms,142600,208.840,0.195616
142633ms,142633,208.837,0.195605
142666ms,142666,208.817,0.195609
142700ms,142700,208.826,0.195588
142733ms,142733,208.837,0.195684
142766ms,142766,208.814,0.195682
142800ms,142800,208.805,0.195680
142833ms,142833,208.842,0.195701
142866ms,142866,208.816,0.195541
142900ms,142900,208.795,0.195667
142933ms,142933,208.846,0.195151
142966ms,142966,208.558,0.195021
143000ms,143000,207.949,0.194736
143033ms,143033,206.772,0.193451
143066ms,143066,206.163,0.192293
143100ms,143100,205.705,0.192123
143133ms,143133,205.397,0.191709
143166ms,143166,204.917,0.190741
143200ms,143200,204.854,0.190212
143233ms,143233,204.657,0.189833
143333ms,143333,204.919,0.189982
143366ms,143366,204.979,0.189832
143400ms,143400,204.856,0.190650
143433ms,143433,204.850,0.190316
143466ms,143466,204.419,0.190054
143500ms,143500,204.435,0.188911
143533ms,143533,204.468,0.189753
143566ms,143566,204.801,0.189835
143600ms,143600,204.736,0.190144
143700ms,143700,205.238,0.191611
143733ms,143733,205.561,0.191616
143766ms,143766,205.502,0.191926
143800ms,143800,205.745,0.192319
143933ms,143933,207.670,0.194337
143966ms,143966,208.210,0.194455
144000ms,144000,208.577,0.194876
144033ms,144033,208.739,0.195043
144066ms,144066,208.858,0.195627
144100ms,144100,208.854,0.195472
144133ms,144133,208.841,0.195403
144166ms,144166,208.840,0.195402
144200ms,144200,208.800,0.195516
144233ms,144233,208.863,0.195442
144266ms,144266,208.820,0.195369
144300ms,144300,208.832,0.195372
144333ms,144333,208.828,0.195351
144366ms,144366,208.809,0.195324
144400ms,144400,208.778,0.195515
144433ms,144433,208.614,0.195647
144466ms,144466,208.046,0.194863
144500ms,144500,207.536,0.193699
144533ms,144533,206.669,0.192769
144600ms,144600,205.363,0.191661
144633ms,144633,204.952,0.190824
144666ms,144666,204.952,0.190824
144700ms,144700,204.484,0.190724
144733ms,144733,204.461,0.190145
144766ms,144766,204.659,0.189617
144833ms,144833,205.065,0.189939
144866ms,144866,204.694,0.190704
144900ms,144900,204.784,0.189622
144966ms,144966,204.367,0.189612
145000ms,145000,204.647,0.189667
145033ms,145033,204.656,0.189561
145066ms,145066,204.657,0.190195
145100ms,145100,204.997,0.190586
145133ms,145133,204.893,0.191375
145166ms,145166,205.136,0.191482
145200ms,145200,205.435,0.191708
145233ms,145233,205.377,0.192141
145300ms,145300,206.149,0.192062
145366ms,145366,207.111,0.193300
145400ms,145400,208.006,0.194337
145433ms,145433,208.006,0.194337
145466ms,145466,208.563,0.195086
145500ms,145500,208.638,0.195380
145533ms,145533,208.954,0.195306
145566ms,145566,209.003,0.195624
145600ms,145600,208.949,0.195630
145633ms,145633,208.894,0.195766
145666ms,145666,208.941,0.195965
145700ms,145700,208.964,0.195971
145733ms,145733,208.965,0.195967
145766ms,145766,208.942,0.195915
145800ms,145800,208.948,0.195818
145833ms,145833,208.940,0.195811
145866ms,145866,208.961,0.195756
145900ms,145900,208.963,0.194998
145933ms,145933,208.450,0.195339
145966ms,145966,207.885,0.195112
146000ms,146000,206.857,0.193368
146033ms,146033,206.216,0.192580
146066ms,146066,205.362,0.191764
146100ms,146100,205.347,0.191268
146133ms,146133,204.992,0.191172
146166ms,146166,204.685,0.189572
146200ms,146200,204.601,0.190386
146233ms,146233,204.501,0.190305
146266ms,146266,204.699,0.189825
146333ms,146333,204.985,0.189536
146366ms,146366,204.745,0.189755
146400ms,146400,204.707,0.189982
146433ms,146433,204.561,0.189692
146466ms,146466,204.543,0.189829
146500ms,146500,204.492,0.189801
146533ms,146533,204.711,0.189773
146566ms,146566,204.723,0.190001
146600ms,146600,204.976,0.190828
146666ms,146666,205.172,0.191242
146700ms,146700,205.484,0.191231
146733ms,146733,206.034,0.192767
146766ms,146766,206.034,0.192767
146800ms,146800,206.394,0.192936
146933ms,146933,208.375,0.195399
146966ms,146966,208.367,0.195282
147000ms,147000,208.661,0.195214
147033ms,147033,208.794,0.195719
147066ms,147066,208.968,0.195738
147100ms,147100,208.971,0.195725
147133ms,147133,208.967,0.195643
147166ms,147166,208.945,0.195688
147200ms,147200,208.888,0.195589
147233ms,147233,208.874,0.195548
147266ms,147266,208.856,0.195564
147300ms,147300,208.859,0.195571
147333ms,147333,208.881,0.195764
147366ms,147366,208.923,0.195405
147400ms,147400,208.676,0.195258
147466ms,147466,207.510,0.194190
147500ms,147500,206.680,0.193069
147566ms,147566,205.461,0.191486
147600ms,147600,205.234,0.191180
147633ms,147633,204.861,0.190516
147666ms,147666,204.621,0.190269
147700ms,147700,204.667,0.190135
147733ms,147733,204.635,0.190810
147800ms,147800,205.130,0.190038
147833ms,147833,204.939,0.190183
147866ms,147866,204.820,0.189870
147900ms,147900,204.619,0.189448
147966ms,147966,204.519,0.189962
148000ms,148000,204.616,0.189907
148033ms,148033,204.879,0.189614
148066ms,148066,204.779,0.190631
148133ms,148133,205.030,0.191155
148166ms,148166,205.421,0.191761
148233ms,148233,205.984,0.191916
148266ms,148266,206.048,0.192847
148300ms,148300,206.440,0.192420
148366ms,148366,207.652,0.194049
148400ms,148400,208.043,0.194647
148433ms,148433,208.277,0.194800
148466ms,148466,208.502,0.195314
148500ms,148500,208.839,0.195390
148533ms,148533,208.851,0.195386
148566ms,148566,208.848,0.195401
148600ms,148600,208.850,0.195402
148633ms,148633,208.900,0.195508
148666ms,148666,208.912,0.195508
148700ms,148700,208.873,0.195382
148733ms,148733,208.803,0.195340
148766ms,148766,208.850,0.195467
148800ms,148800,208.848,0.195468
148833ms,148833,208.740,0.195625
148866ms,148866,208.812,0.195143
148900ms,148900,208.509,0.195411
148933ms,148933,207.536,0.194665
148966ms,148966,206.797,0.193142
149000ms,149000,206.303,0.192641
149033ms,149033,205.326,0.192076
149066ms,149066,205.140,0.191348
149100ms,149100,204.806,0.190654
149133ms,149133,204.798,0.190244
149166ms,149166,204.699,0.190068
149200ms,149200,204.735,0.190485
149266ms,149266,205.178,0.189871
149433ms,149433,204.331,0.190432
149466ms,149466,204.729,0.189853
149500ms,149500,204.850,0.189970
149533ms,149533,204.944,0.189960
149600ms,149600,204.910,0.190752
149633ms,149633,205.148,0.191366
149666ms,149666,205.397,0.191939
149700ms,149700,205.455,0.191917
149733ms,149733,206.198,0.192708
149800ms,149800,206.993,0.193289
149833ms,149833,207.479,0.193956
149866ms,149866,207.889,0.194484
149900ms,149900,208.299,0.194422
149933ms,149933,208.441,0.195006
149966ms,149966,208.870,0.194852
150000ms,150000,208.897,0.195341
150033ms,150033,208.921,0.195375
150066ms,150066,208.932,0.195350
150100ms,150100,208.944,0.195452
150133ms,150133,208.941,0.195480
150166ms,150166,208.928,0.195342
150200ms,150200,208.931,0.195333
150233ms,150233,208.930,0.195330
150266ms,150266,208.958,0.195398
150300ms,150300,208.906,0.195342
150333ms,150333,208.886,0.195271
150366ms,150366,208.935,0.195102
150400ms,150400,208.610,0.195365
150433ms,150433,206.925,0.193922
150466ms,150466,206.464,0.192623
150533ms,150533,205.329,0.191560
150566ms,150566,204.874,0.190916
150600ms,150600,204.872,0.190915
150633ms,150633,204.745,0.190486
150666ms,150666,204.686,0.190163
150700ms,150700,204.405,0.190272
150733ms,150733,204.750,0.190252
150800ms,150800,205.141,0.189564
150833ms,150833,204.848,0.189520
150866ms,150866,204.870,0.190288
150933ms,150933,204.469,0.189346
150966ms,150966,204.725,0.189816
151000ms,151000,204.686,0.189901
151033ms,151033,204.875,0.189670
151066ms,151066,204.862,0.190389
151100ms,151100,204.820,0.190583
151133ms,151133,205.087,0.190526
151166ms,151166,205.507,0.191400
151200ms,151200,205.528,0.191613
151233ms,151233,205.851,0.192663
151333ms,151333,207.213,0.194091
151400ms,151400,207.985,0.194605
151433ms,151433,208.538,0.195100
151466ms,151466,208.670,0.194728
151500ms,151500,208.903,0.195038
151533ms,151533,208.907,0.195280
151566ms,151566,208.876,0.195276
151600ms,151600,208.922,0.195241
151633ms,151633,208.894,0.195598
151666ms,151666,208.894,0.195606
151700ms,151700,208.915,0.195592
151733ms,151733,208.917,0.195598
151766ms,151766,208.909,0.195589
151800ms,151800,208.851,0.195569
151833ms,151833,208.899,0.195460
151866ms,151866,208.912,0.195045
151900ms,151900,208.525,0.195114
151933ms,151933,207.866,0.194278
151966ms,151966,206.849,0.192858
152000ms,152000,206.187,0.192772
152033ms,152033,205.569,0.191991
152066ms,152066,205.375,0.191745
152100ms,152100,204.967,0.191350
152133ms,152133,204.874,0.190437
152166ms,152166,204.707,0.190409
152233ms,152233,204.605,0.189933
152300ms,152300,205.122,0.189794
152333ms,152333,204.834,0.189904
152366ms,152366,204.552,0.189959
152433ms,152433,204.450,0.189905
152466ms,152466,204.462,0.190094
152500ms,152500,204.806,0.189905
152533ms,152533,204.887,0.190212
152566ms,152566,204.777,0.190750
152633ms,152633,205.236,0.192088
152666ms,152666,205.566,0.191399
152700ms,152700,205.745,0.191899
152733ms,152733,205.950,0.192717
152766ms,152766,206.370,0.192799
152800ms,152800,206.862,0.193020
152833ms,152833,207.316,0.193736
152866ms,152866,207.505,0.194098
152900ms,152900,208.226,0.194475
152933ms,152933,208.425,0.195066
152966ms,152966,208.731,0.195428
153000ms,153000,208.854,0.195856
153033ms,153033,208.881,0.195883
153066ms,153066,208.908,0.195874
153100ms,153100,208.944,0.195836
153133ms,153133,208.949,0.195833
153166ms,153166,208.948,0.195836
153200ms,153200,208.916,0.195893
153233ms,153233,208.950,0.195922
153266ms,153266,208.984,0.195789
153300ms,153300,208.877,0.195624
153333ms,153333,209.081,0.195239
153366ms,153366,208.695,0.195624
153433ms,153433,207.453,0.194134
153466ms,153466,206.678,0.193514
153500ms,153500,206.054,0.192678
153533ms,153533,205.257,0.191623
153566ms,153566,204.853,0.190709
153600ms,153600,204.796,0.190954
153633ms,153633,204.679,0.190124
153666ms,153666,204.522,0.190109
153766ms,153766,204.930,0.189152
153800ms,153800,204.968,0.190163
153833ms,153833,204.844,0.189731
153866ms,153866,204.694,0.190108
153900ms,153900,204.493,0.189786
153933ms,153933,204.473,0.189707
153966ms,153966,204.603,0.189525
154000ms,154000,204.865,0.189883
154033ms,154033,205.039,0.190192
154066ms,154066,204.832,0.191082
154100ms,154100,204.926,0.191168
154133ms,154133,205.217,0.191194
154166ms,154166,205.576,0.191971
154200ms,154200,206.015,0.192166
154233ms,154233,206.355,0.192580
154366ms,154366,208.474,0.195008
154400ms,154400,208.474,0.195008
154433ms,154433,208.731,0.195160
154466ms,154466,209.013,0.195616
154500ms,154500,208.898,0.196037
154533ms,154533,208.926,0.195922
154566ms,154566,208.936,0.195911
154600ms,154600,208.927,0.195908
154633ms,154633,208.925,0.195902
154666ms,154666,208.935,0.195713
154700ms,154700,208.908,0.195845
154733ms,154733,208.914,0.195830
154766ms,154766,208.935,0.195684
154800ms,154800,208.923,0.195696
154833ms,154833,208.959,0.194891
154866ms,154866,208.397,0.195066
154900ms,154900,207.513,0.194084
154933ms,154933,206.934,0.193364
154966ms,154966,206.219,0.192985
155000ms,155000,205.747,0.191722
155033ms,155033,205.388,0.191250
155066ms,155066,204.937,0.191126
155100ms,155100,204.880,0.190446
155133ms,155133,204.649,0.190240
155166ms,155166,204.613,0.190585
155233ms,155233,204.994,0.189654
155266ms,155266,205.005,0.189680
155300ms,155300,204.799,0.190184
155333ms,155333,204.672,0.189379
155400ms,155400,204.226,0.189717
155433ms,155433,204.408,0.190392
155466ms,155466,204.829,0.190303
155500ms,155500,204.829,0.190371
155566ms,155566,204.948,0.191017
155600ms,155600,205.251,0.191192
155633ms,155633,205.420,0.191840
155666ms,155666,205.726,0.192370
155700ms,155700,206.068,0.192651
155800ms,155800,207.224,0.194004
155833ms,155833,207.505,0.193922
155866ms,155866,208.278,0.194503
155900ms,155900,208.557,0.195248
155933ms,155933,208.852,0.194941
155966ms,155966,208.957,0.195804
156000ms,156000,208.957,0.195804
156033ms,156033,208.876,0.195631
156066ms,156066,208.891,0.195535
156100ms,156100,208.893,0.195533
156133ms,156133,208.935,0.195533
156166ms,156166,208.909,0.195647
156200ms,156200,208.897,0.195656
156233ms,156233,208.879,0.195643
156266ms,156266,208.858,0.195447
156300ms,156300,208.884,0.194946
156333ms,156333,208.843,0.195166
156400ms,156400,207.367,0.193604
156433ms,156433,206.527,0.192989
156466ms,156466,205.980,0.192425
156500ms,156500,205.399,0.191148
156533ms,156533,204.928,0.190976
156566ms,156566,204.909,0.189797
156600ms,156600,204.836,0.190336
156700ms,156700,204.989,0.190054
156733ms,156733,204.958,0.189722
156766ms,156766,205.011,0.189494
156800ms,156800,204.806,0.190569
156866ms,156866,204.334,0.189604
156900ms,156900,204.555,0.189771
156933ms,156933,204.650,0.190122
156966ms,156966,204.816,0.190260
157000ms,157000,205.109,0.190555
157066ms,157066,204.930,0.190908
157100ms,157100,205.378,0.191668
157133ms,157133,205.454,0.192124
157166ms,157166,205.916,0.191830
157200ms,157200,206.303,0.192330
157233ms,157233,206.757,0.192886
157333ms,157333,208.047,0.194179
157366ms,157366,208.403,0.195105
157400ms,157400,208.601,0.194966
157433ms,157433,208.822,0.195564
157466ms,157466,208.909,0.195400
157500ms,157500,208.904,0.195381
157533ms,157533,208.844,0.195467
157566ms,157566,208.859,0.195540
157600ms,157600,208.846,0.195642
157633ms,157633,208.839,0.195619
157666ms,157666,208.870,0.195634
157700ms,157700,208.869,0.195634
157733ms,157733,208.859,0.195612
157766ms,157766,208.793,0.195714
157800ms,157800,208.712,0.195353
157866ms,157866,207.420,0.194058
157900ms,157900,206.678,0.193623
157933ms,157933,205.997,0.192667
157966ms,157966,205.350,0.191227
158000ms,158000,205.037,0.191671
158033ms,158033,204.714,0.190973
158066ms,158066,204.647,0.190684
158100ms,158100,204.757,0.190510
158133ms,158133,204.757,0.190510
158200ms,158200,205.270,0.190192
158233ms,158233,204.830,0.190228
158266ms,158266,204.681,0.191076
158400ms,158400,204.385,0.190049
158433ms,158433,204.841,0.189990
158466ms,158466,204.869,0.190606
158533ms,158533,204.922,0.191196
158566ms,158566,205.188,0.191055
158600ms,158600,205.740,0.191382
158633ms,158633,205.871,0.192690
158666ms,158666,206.244,0.192337
158766ms,158766,207.559,0.193847
158800ms,158800,208.119,0.194230
158833ms,158833,208.431,0.194587
158866ms,158866,208.535,0.194863
158900ms,158900,208.883,0.195113
158933ms,158933,208.909,0.195364
158966ms,158966,208.907,0.195606
159000ms,159000,208.909,0.195515
159033ms,159033,208.929,0.195387
159066ms,159066,208.960,0.195450
159100ms,159100,208.968,0.195460
159133ms,159133,208.948,0.195455
159166ms,159166,208.947,0.195473
159200ms,159200,208.949,0.195485
159233ms,159233,208.862,0.195514
159266ms,159266,208.781,0.194866
159300ms,159300,208.473,0.195118
159366ms,159366,206.824,0.193354
159400ms,159400,206.196,0.193006
159433ms,159433,205.523,0.191730
159466ms,159466,205.174,0.191241
159500ms,159500,204.899,0.191423
159533ms,159533,204.906,0.190914
159566ms,159566,204.550,0.190127
159600ms,159600,204.523,0.190145
159700ms,159700,204.895,0.190048
159733ms,159733,204.832,0.190007
159766ms,159766,204.656,0.189779
159833ms,159833,204.424,0.189624
159866ms,159866,204.578,0.190165
159900ms,159900,204.719,0.189709
159933ms,159933,204.963,0.189986
160000ms,160000,205.108,0.191086
160033ms,160033,205.307,0.191494
160100ms,160100,205.944,0.192270
160133ms,160133,206.057,0.192983
160200ms,160200,207.015,0.193475
160266ms,160266,207.799,0.194370
160300ms,160300,208.077,0.194715
160333ms,160333,208.362,0.195740
160366ms,160366,208.692,0.195441
160400ms,160400,208.862,0.195638
160433ms,160433,208.849,0.195647
160466ms,160466,208.825,0.195519
160500ms,160500,208.879,0.195493
160533ms,160533,208.857,0.195467
160566ms,160566,208.855,0.195462
160600ms,160600,208.849,0.195444
160633ms,160633,208.855,0.195488
160666ms,160666,208.857,0.195540
160700ms,160700,208.835,0.195358
160733ms,160733,208.809,0.195471
160766ms,160766,208.506,0.195461
160833ms,160833,207.337,0.194042
160866ms,160866,206.672,0.192894
160933ms,160933,205.394,0.192150
160966ms,160966,204.999,0.190805
161000ms,161000,204.964,0.190937
161033ms,161033,204.762,0.190165
161066ms,161066,204.582,0.189786
161133ms,161133,204.790,0.189939
161166ms,161166,204.888,0.190478
161200ms,161200,204.639,0.190262
161233ms,161233,204.605,0.190256
161266ms,161266,204.548,0.189543
161300ms,161300,204.429,0.189597
161333ms,161333,204.345,0.189779
161366ms,161366,204.582,0.189655
161400ms,161400,204.842,0.190380
161433ms,161433,204.829,0.190648
161466ms,161466,204.921,0.190499
161500ms,161500,204.920,0.190894
161533ms,161533,205.073,0.191295
161566ms,161566,205.526,0.191975
161600ms,161600,205.817,0.192206
161633ms,161633,205.817,0.192206
161666ms,161666,206.662,0.192770
161700ms,161700,207.317,0.193832
161733ms,161733,207.604,0.194052
161766ms,161766,207.966,0.194361
161800ms,161800,208.278,0.195193
161833ms,161833,208.748,0.194888
161866ms,161866,208.795,0.195348
161900ms,161900,208.779,0.195749
161933ms,161933,208.769,0.195714
161966ms,161966,208.724,0.195551
162000ms,162000,208.758,0.195553
162033ms,162033,208.767,0.195651
162066ms,162066,208.770,0.195590
162100ms,162100,208.769,0.195588
162133ms,162133,208.804,0.195705
162166ms,162166,208.759,0.195810
162200ms,162200,208.764,0.195680
162233ms,162233,208.870,0.195219
162266ms,162266,208.280,0.194953
162300ms,162300,207.521,0.194540
162333ms,162333,206.519,0.193522
162366ms,162366,205.971,0.193025
162400ms,162400,205.418,0.191426
162433ms,162433,205.273,0.191442
162466ms,162466,204.859,0.191006
162500ms,162500,204.671,0.190449
162533ms,162533,204.466,0.190674
162566ms,162566,204.630,0.190812
162633ms,162633,205.119,0.189280
162666ms,162666,204.832,0.189778
162700ms,162700,204.824,0.190660
162733ms,162733,204.562,0.189759
162766ms,162766,204.346,0.189725
162800ms,162800,204.519,0.189316
162833ms,162833,204.526,0.190734
162866ms,162866,204.738,0.190570
162900ms,162900,204.840,0.191079
162966ms,162966,205.058,0.190984
163000ms,163000,205.325,0.191521
163033ms,163033,205.752,0.191721
163066ms,163066,205.940,0.191800
163100ms,163100,206.175,0.192663
163200ms,163200,207.399,0.193819
163233ms,163233,207.926,0.194960
163266ms,163266,208.286,0.194740
163300ms,163300,208.410,0.194925
163333ms,163333,208.694,0.194903
163366ms,163366,208.834,0.195222
163400ms,163400,208.938,0.195333
163433ms,163433,208.934,0.195280
163466ms,163466,208.939,0.195455
163500ms,163500,208.953,0.195498
163533ms,163533,209.003,0.195675
163566ms,163566,209.008,0.195662
163600ms,163600,208.998,0.195606
163633ms,163633,208.981,0.195563
163666ms,163666,208.966,0.195156
163700ms,163700,208.889,0.194984
163733ms,163733,208.537,0.195160
163766ms,163766,207.673,0.194424
163800ms,163800,207.116,0.193931
163833ms,163833,206.359,0.192376
163866ms,163866,205.268,0.192200
163900ms,163900,205.211,0.191135
163933ms,163933,204.741,0.190612
163966ms,163966,204.958,0.190486
164000ms,164000,204.509,0.190631
164100ms,164100,204.982,0.190047
164133ms,164133,205.021,0.190095
164166ms,164166,204.902,0.189716
164200ms,164200,204.787,0.190204
164266ms,164266,204.495,0.189199
164300ms,164300,204.503,0.189694
164333ms,164333,204.665,0.190378
164366ms,164366,204.687,0.190253
164433ms,164433,204.887,0.190691
164466ms,164466,205.066,0.190740
164500ms,164500,205.461,0.191569
164533ms,164533,205.684,0.192020
164566ms,164566,205.961,0.192446
164600ms,164600,206.415,0.192548
164633ms,164633,206.415,0.192548
164700ms,164700,207.578,0.194718
164733ms,164733,208.178,0.194736
164766ms,164766,208.520,0.194985
164800ms,164800,208.822,0.195334
164833ms,164833,208.896,0.195195
164866ms,164866,208.876,0.195471
164900ms,164900,208.809,0.195462
164933ms,164933,208.822,0.195656
164966ms,164966,208.797,0.195663
165000ms,165000,208.853,0.195535
165033ms,165033,208.853,0.195533
165066ms,165066,208.861,0.195682
165100ms,165100,208.863,0.195679
165133ms,165133,208.867,0.195681
165166ms,165166,208.864,0.195677
165200ms,165200,209.003,0.195155
165233ms,165233,208.888,0.195074
165266ms,165266,208.189,0.194995
165333ms,165333,206.594,0.193586
165366ms,165366,206.029,0.193075
165400ms,165400,205.393,0.191609
165433ms,165433,205.269,0.191441
165466ms,165466,204.831,0.191400
165500ms,165500,204.497,0.190795
165533ms,165533,204.473,0.189965
165566ms,165566,204.774,0.190045
165633ms,165633,205.043,0.189079
165666ms,165666,204.876,0.189540
165700ms,165700,204.643,0.189877
165733ms,165733,204.535,0.189397
165766ms,165766,204.360,0.189856
165800ms,165800,204.525,0.189678
165833ms,165833,204.482,0.189931
165866ms,165866,204.634,0.190059
165900ms,165900,204.829,0.190608
165966ms,165966,205.161,0.190598
166000ms,166000,205.126,0.190718
166033ms,166033,205.435,0.191790
166066ms,166066,205.873,0.192173
166100ms,166100,206.095,0.192598
166166ms,166166,207.167,0.193788
166200ms,166200,207.624,0.193843
166266ms,166266,208.212,0.194995
166300ms,166300,208.673,0.194951
166333ms,166333,208.762,0.195074
166366ms,166366,208.675,0.195505
166400ms,166400,208.644,0.195319
166433ms,166433,208.642,0.195285
166466ms,166466,208.653,0.195270
166500ms,166500,208.636,0.195316
166533ms,166533,208.668,0.195311
166566ms,166566,208.645,0.195539
166600ms,166600,208.641,0.195548
166633ms,166633,208.640,0.195548
166666ms,166666,208.788,0.195349
166700ms,166700,208.802,0.195352
166733ms,166733,208.558,0.195309
166766ms,166766,207.762,0.194760
166800ms,166800,206.889,0.193596
166833ms,166833,206.083,0.192903
166866ms,166866,205.476,0.191325
166900ms,166900,205.158,0.191890
166933ms,166933,204.962,0.190432
166966ms,166966,204.800,0.190070
167000ms,167000,204.585,0.190497
167100ms,167100,204.868,0.189207
167133ms,167133,204.880,0.189361
167166ms,167166,205.019,0.189459
167200ms,167200,204.812,0.189621
167233ms,167233,204.356,0.189917
167266ms,167266,204.335,0.189912
167300ms,167300,204.561,0.189937
167333ms,167333,204.561,0.189937
167366ms,167366,204.797,0.190713
167433ms,167433,205.134,0.191013
167466ms,167466,205.518,0.191441
167500ms,167500,205.339,0.191986
167533ms,167533,205.443,0.192317
167566ms,167566,206.009,0.192061
167666ms,167666,207.393,0.193418
167700ms,167700,207.609,0.194198
167733ms,167733,208.106,0.194552
167766ms,167766,208.354,0.195063
167800ms,167800,208.734,0.195034
167833ms,167833,208.896,0.195188
167866ms,167866,208.917,0.195200
167900ms,167900,208.874,0.195053
167933ms,167933,208.875,0.195056
167966ms,167966,208.878,0.195206
168000ms,168000,208.876,0.195254
168033ms,168033,208.872,0.195244
168066ms,168066,208.867,0.195241
168100ms,168100,208.857,0.195228
168133ms,168133,208.857,0.195228
168166ms,168166,208.847,0.195199
168200ms,168200,208.747,0.194715
168233ms,168233,208.187,0.195212
168266ms,168266,207.540,0.193769
168300ms,168300,206.675,0.193001
168333ms,168333,205.854,0.192048
168366ms,168366,205.448,0.191397
168400ms,168400,204.978,0.191095
168433ms,168433,204.718,0.190226
168466ms,168466,204.577,0.190718
168500ms,168500,204.383,0.190213
168566ms,168566,204.762,0.189453
168600ms,168600,204.964,0.189414
168633ms,168633,204.959,0.189734
168666ms,168666,204.850,0.190285
168700ms,168700,204.578,0.189704
168733ms,168733,204.538,0.189428
168766ms,168766,204.442,0.189818
168800ms,168800,204.629,0.190258
168833ms,168833,204.841,0.189971
168866ms,168866,204.819,0.190395
168900ms,168900,204.825,0.190851
168933ms,168933,204.995,0.191311
168966ms,168966,204.968,0.191833
169000ms,169000,205.421,0.191882
169033ms,169033,205.719,0.192055
169066ms,169066,206.128,0.192459
169100ms,169100,206.505,0.192772
169166ms,169166,207.657,0.194328
169200ms,169200,208.143,0.194413
169233ms,169233,208.597,0.195140
169266ms,169266,208.617,0.194955
169300ms,169300,208.811,0.194948
169333ms,169333,208.899,0.195314
169366ms,169366,208.901,0.195590
169400ms,169400,208.902,0.195591
169433ms,169433,208.858,0.195584
169466ms,169466,208.791,0.195782
169500ms,169500,208.772,0.195619
169533ms,169533,208.821,0.195456
169566ms,169566,208.840,0.195441
169600ms,169600,208.844,0.195435
169633ms,169633,208.811,0.195311
169666ms,169666,208.829,0.194807
169700ms,169700,208.152,0.195206
169733ms,169733,207.434,0.193788
169766ms,169766,206.801,0.193084
169800ms,169800,206.018,0.192625
169833ms,169833,205.365,0.191449
169866ms,169866,205.171,0.191568
169900ms,169900,204.871,0.190706
169933ms,169933,204.821,0.190403
169966ms,169966,204.527,0.189818
170066ms,170066,204.929,0.189387
170100ms,170100,204.797,0.189466
170133ms,170133,204.745,0.189032
170166ms,170166,204.484,0.189917
170233ms,170233,204.467,0.189455
170266ms,170266,204.544,0.190270
170300ms,170300,204.697,0.190491
170333ms,170333,204.793,0.190408
170400ms,170400,205.025,0.190406
170433ms,170433,205.281,0.190599
170466ms,170466,205.548,0.191440
170500ms,170500,205.673,0.191554
170533ms,170533,205.966,0.192311
170566ms,170566,206.585,0.192618
170633ms,170633,207.437,0.193809
170666ms,170666,207.912,0.194428
170700ms,170700,208.304,0.195091
170733ms,170733,208.646,0.195143
170766ms,170766,208.942,0.194969
170800ms,170800,208.898,0.195751
170833ms,170833,208.931,0.195787
170866ms,170866,208.911,0.195828
170900ms,170900,208.941,0.195939
170933ms,170933,208.955,0.195659
170966ms,170966,208.961,0.195730
171000ms,171000,208.972,0.195980
171033ms,171033,208.914,0.195786
171066ms,171066,208.914,0.195787
171100ms,171100,208.892,0.195812
171133ms,171133,209.023,0.195184
171166ms,171166,208.682,0.195150
171233ms,171233,207.096,0.193617
171266ms,171266,206.336,0.192097
171300ms,171300,205.737,0.192285
171333ms,171333,205.496,0.190919
171366ms,171366,204.879,0.190989
171400ms,171400,204.874,0.190623
171433ms,171433,204.439,0.190658
171466ms,171466,204.439,0.190658
171500ms,171500,204.746,0.190824
171566ms,171566,204.976,0.189564
171600ms,171600,204.981,0.189973
171633ms,171633,204.587,0.189938
171666ms,171666,204.348,0.190536
171733ms,171733,204.569,0.189460
171766ms,171766,204.556,0.189977
171800ms,171800,204.688,0.190098
171833ms,171833,204.856,0.190761
171866ms,171866,204.814,0.190748
171900ms,171900,205.070,0.190753
171933ms,171933,205.459,0.191438
171966ms,171966,205.776,0.191976
172000ms,172000,205.979,0.192463
172066ms,172066,206.799,0.193160
172100ms,172100,207.285,0.193763
172133ms,172133,207.630,0.194530
172166ms,172166,208.232,0.194895
172200ms,172200,208.560,0.195051
172233ms,172233,208.908,0.195458
172266ms,172266,208.910,0.195877
172300ms,172300,208.979,0.195897
172333ms,172333,208.948,0.195852
172366ms,172366,208.929,0.195764
172400ms,172400,208.926,0.195686
172433ms,172433,208.924,0.195521
172466ms,172466,208.919,0.195522
172500ms,172500,208.917,0.195526
172533ms,172533,208.869,0.195456
172566ms,172566,208.889,0.195487
172600ms,172600,208.987,0.195155
172666ms,172666,208.142,0.195316
172700ms,172700,207.479,0.194136
172733ms,172733,206.517,0.192740
172800ms,172800,205.441,0.191664
172833ms,172833,205.197,0.191032
172866ms,172866,204.950,0.190991
172900ms,172900,204.712,0.190947
172933ms,172933,204.470,0.190263
172966ms,172966,204.571,0.189957
173033ms,173033,205.207,0.189378
173066ms,173066,204.888,0.189534
173100ms,173100,204.665,0.190147
173133ms,173133,204.653,0.190344
173166ms,173166,204.389,0.189893
173200ms,173200,204.396,0.190200
173233ms,173233,204.461,0.189990
173266ms,173266,204.896,0.190080
173300ms,173300,204.649,0.190821
173366ms,173366,205.033,0.191606
173400ms,173400,205.278,0.191639
173433ms,173433,205.476,0.191952
173466ms,173466,205.767,0.192241
